dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2022-01-24 08:26:24+00:00,2022-01-24,08:26:24,31.65271041,-104.4638661,6.491479492,3.5,"58 km S of Whites City, New Mexico",USA,moderado
2022-01-24 19:37:55+00:00,2022-01-24,19:37:55,31.68008664,-104.4259078,7.262719727000001,3.0,"55 km S of Whites City, New Mexico",USA,leve
2022-01-25 20:58:15+00:00,2022-01-25,20:58:15,43.624,-105.2767,0.0,3.2,"22 km SE of Wright, Wyoming",USA,moderado
2022-01-26 00:21:26+00:00,2022-01-26,00:21:26,40.5071,-119.1791,9.5,3.2,"15 km ESE of Empire, Nevada",USA,moderado
2022-01-26 09:59:05+00:00,2022-01-26,09:59:05,36.0256667,-117.7791667,1.74,3.03,"15km NE of Little Lake, CA",USA,moderado
2022-01-26 09:59:17+00:00,2022-01-26,09:59:17,36.023,-117.7763333,1.63,3.02,"15km NE of Little Lake, CA",USA,moderado
2022-01-26 10:38:30+00:00,2022-01-26,10:38:30,36.0235,-117.7755,1.83,3.12,"15km NE of Little Lake, CA",USA,moderado
2022-01-27 10:51:22+00:00,2022-01-27,10:51:22,35.0445,-118.9958333,12.03,3.51,"13km NNW of Grapevine, CA",USA,moderado
2022-01-27 15:22:52+00:00,2022-01-27,15:22:52,32.40325928,-101.6262147,9.121622721,3.0,"16 km SSE of Ackerly, Texas",USA,leve
2022-01-27 18:09:18+00:00,2022-01-27,18:09:18,47.555,-92.6323,0.0,3.0,"2 km NNW of Mountain Iron, Minnesota",USA,leve
2022-01-27 22:03:55+00:00,2022-01-27,22:03:55,43.8052,-105.36,0.0,3.1,"12 km ENE of Wright, Wyoming",USA,moderado
2022-01-28 18:18:44+00:00,2022-01-28,18:18:44,45.1351,-106.8513,0.0,3.1,"33 km SW of Birney, Montana",USA,moderado
2022-01-28 18:21:44+00:00,2022-01-28,18:21:44,31.94366455,-102.3314834,8.192342122,3.1,"9 km SSE of Gardendale, Texas",USA,moderado
2022-01-29 07:03:15+00:00,2022-01-29,07:03:15,40.2843,-117.756,7.6,3.3,"53 km SE of Imlay, Nevada",USA,moderado
2022-01-29 19:36:04+00:00,2022-01-29,19:36:04,43.8276,-105.2887,0.0,3.1,"18 km ENE of Wright, Wyoming",USA,moderado
2022-01-30 07:16:42+00:00,2022-01-30,07:16:42,38.142,-118.0052,8.0,3.9,"29 km SSE of Mina, Nevada",USA,moderado
2022-01-30 16:36:50+00:00,2022-01-30,16:36:50,44.409,-115.1634,10.0,3.0,"27 km NW of Stanley, Idaho",USA,leve
2022-01-30 17:46:26+00:00,2022-01-30,17:46:26,33.3355,-116.9146667,13.31,4.0,"5km WSW of Palomar Observatory, CA",USA,moderado
2022-01-31 17:10:21+00:00,2022-01-31,17:10:21,36.851,-97.7935,7.85,4.5,"7 km NW of Medford, Oklahoma",USA,moderado
2022-01-31 22:53:09+00:00,2022-01-31,22:53:09,40.6073333,-109.4736667,-2.0,3.17,"17 km NNE of Maeser, Utah",USA,moderado
2022-02-01 09:43:06+00:00,2022-02-01,09:43:06,44.3114,-115.1599,10.0,3.3,"20 km WNW of Stanley, Idaho",USA,moderado
2022-02-01 17:26:16+00:00,2022-02-01,17:26:16,33.949,-118.2048333,15.79,3.26,"1km SE of South Gate, CA",USA,moderado
2022-02-02 01:41:48+00:00,2022-02-02,01:41:48,38.6553333,-119.7725,-1.09,3.47,"4km SSE of Markleeville, CA",USA,moderado
2022-02-04 03:55:51+00:00,2022-02-04,03:55:51,31.02901617,-103.1461613,22.3019043,3.3,"24 km SSW of Coyanosa, Texas",USA,moderado
2022-02-04 06:57:19+00:00,2022-02-04,06:57:19,31.925354,-102.314334,8.436889647999998,3.0,"10 km NNE of Odessa, Texas",USA,leve
2022-02-04 15:50:09+00:00,2022-02-04,15:50:09,38.8461667,-122.8191667,1.12,3.14,"9km WNW of Cobb, CA",USA,moderado
2022-02-06 04:55:17+00:00,2022-02-06,04:55:17,38.7856667,-122.7453333,0.84,3.36,"1km NE of The Geysers, CA",USA,moderado
2022-02-06 23:24:47+00:00,2022-02-06,23:24:47,33.7323333,-117.4786667,11.02,3.62,"13km NE of Trabuco Canyon, CA",USA,moderado
2022-02-07 00:01:53+00:00,2022-02-07,00:01:53,37.7281667,-122.1356667,4.28,3.09,"2km ENE of San Leandro, CA",USA,moderado
2022-02-08 23:16:00+00:00,2022-02-08,23:16:00,38.8081667,-122.8013333,2.93,3.27,"5km NW of The Geysers, CA",USA,moderado
2022-02-10 17:45:46+00:00,2022-02-10,17:45:46,31.87774658,-101.7419731,9.072713216,3.3,"24 km W of Garden City, Texas",USA,moderado
2022-02-10 17:49:44+00:00,2022-02-10,17:49:44,44.3529,-105.4632,0.0,3.2,"7 km NNE of Gillette, Wyoming",USA,moderado
2022-02-11 00:25:02+00:00,2022-02-11,00:25:02,34.4171667,-119.1323333,18.74,3.86,"10km NW of Santa Paula, CA",USA,moderado
2022-02-11 01:59:24+00:00,2022-02-11,01:59:24,40.5145,-115.2667,2.4,3.1,"29 km SE of Lamoille, Nevada",USA,moderado
2022-02-11 13:43:20+00:00,2022-02-11,13:43:20,31.6685959,-104.3910809,6.979931641,3.0,"56 km S of Whites City, New Mexico",USA,leve
2022-02-11 16:42:00+00:00,2022-02-11,16:42:00,31.67579431,-104.4148319,7.391259766,3.2,"55 km S of Whites City, New Mexico",USA,moderado
2022-02-12 03:13:42+00:00,2022-02-12,03:13:42,37.7395,-122.1478333,3.84,3.24,"2km NNE of San Leandro, CA",USA,moderado
2022-02-12 16:34:30+00:00,2022-02-12,16:34:30,43.7454,-105.3743,0.0,3.0,"9 km E of Wright, Wyoming",USA,leve
2022-02-12 20:09:41+00:00,2022-02-12,20:09:41,43.5879,-105.2528,0.0,3.2,"26 km SE of Wright, Wyoming",USA,moderado
2022-02-13 05:10:28+00:00,2022-02-13,05:10:28,31.67164338,-104.3816876,7.622631836000001,3.7,"55 km S of Whites City, New Mexico",USA,moderado
2022-02-13 05:11:52+00:00,2022-02-13,05:11:52,31.66774561,-104.3803075,7.185595703,3.5,"56 km S of Whites City, New Mexico",USA,moderado
2022-02-13 11:02:15+00:00,2022-02-13,11:02:15,31.67437675,-104.38548,7.416967772999999,4.2,"55 km S of Whites City, New Mexico",USA,moderado
2022-02-13 11:03:32+00:00,2022-02-13,11:03:32,31.67881614,-104.3739447,6.260107422,3.0,"55 km S of Whites City, New Mexico",USA,leve
2022-02-13 11:05:37+00:00,2022-02-13,11:05:37,31.67236859,-104.3760417,7.288427734,3.0,"55 km S of Whites City, New Mexico",USA,leve
2022-02-13 15:34:53+00:00,2022-02-13,15:34:53,31.6695081,-104.3921656,7.596923828000001,3.5,"56 km S of Whites City, New Mexico",USA,moderado
2022-02-13 19:06:12+00:00,2022-02-13,19:06:12,43.7876,-105.3445,0.0,3.2,"12 km ENE of Wright, Wyoming",USA,moderado
2022-02-14 08:53:08+00:00,2022-02-14,08:53:08,31.8561667,-116.1773333,15.3,3.03,"40km ENE of Maneadero, B.C., MX",USA,moderado
2022-02-14 09:13:22+00:00,2022-02-14,09:13:22,31.8636667,-116.1843333,15.44,3.36,"40km ENE of Maneadero, B.C., MX",USA,moderado
2022-02-14 16:41:35+00:00,2022-02-14,16:41:35,34.3891667,-118.6415,3.23,3.17,"10km SW of Valencia, CA",USA,moderado
2022-02-14 21:05:13+00:00,2022-02-14,21:05:13,43.7494,-105.4143,0.0,3.4,"6 km E of Wright, Wyoming",USA,moderado
2022-02-14 22:09:22+00:00,2022-02-14,22:09:22,45.8362,-106.693,0.0,3.2,"7 km SW of Colstrip, Montana",USA,moderado
2022-02-14 23:29:28+00:00,2022-02-14,23:29:28,32.06268311,-102.2371618,8.436889647999998,3.2,"14 km ENE of Gardendale, Texas",USA,moderado
2022-02-15 05:34:54+00:00,2022-02-15,05:34:54,38.1622,-117.8893,10.2,3.4,"31 km SE of Mina, Nevada",USA,moderado
2022-02-15 21:16:24+00:00,2022-02-15,21:16:24,38.1814,-117.7833,4.1,4.7,"36 km SE of Mina, Nevada",USA,moderado
2022-02-16 12:10:59+00:00,2022-02-16,12:10:59,36.8451667,-121.5535,7.0,3.09,"1km W of San Juan Bautista, CA",USA,moderado
2022-02-16 23:02:47+00:00,2022-02-16,23:02:47,35.6986667,-121.1255,6.6,3.3,"8km NE of San Simeon, CA",USA,moderado
2022-02-18 17:48:05+00:00,2022-02-18,17:48:05,47.605,-92.5604,0.0,3.2,"8 km N of Parkville, Minnesota",USA,moderado
2022-02-18 21:04:51+00:00,2022-02-18,21:04:51,43.7605,-105.2489,0.0,3.1,"19 km E of Wright, Wyoming",USA,moderado
2022-02-19 00:38:53+00:00,2022-02-19,00:38:53,31.66410315,-104.3748927,5.848779297,3.5,"56 km S of Whites City, New Mexico",USA,moderado
2022-02-19 21:35:37+00:00,2022-02-19,21:35:37,40.292,-124.4191667,8.51,3.14,"12km WSW of Petrolia, CA",USA,moderado
2022-02-19 22:17:28+00:00,2022-02-19,22:17:28,38.5735,-112.2238333,4.48,3.53,"5 km S of Joseph, Utah",USA,moderado
2022-02-20 09:37:50+00:00,2022-02-20,09:37:50,38.1543,-117.9365,10.8,3.4,"30 km SSE of Mina, Nevada",USA,moderado
2022-02-20 19:13:25+00:00,2022-02-20,19:13:25,28.45367432,-100.3224954,5.306681315,3.5,"6 km S of El Indio, Texas",USA,moderado
2022-02-21 05:06:10+00:00,2022-02-21,05:06:10,38.2511,-118.3624,7.9,3.5,California-Nevada border region,USA,moderado
2022-02-21 05:07:36+00:00,2022-02-21,05:07:36,36.7206667,-121.3711667,2.7,3.4,"9km SSW of Tres Pinos, CA",USA,moderado
2022-02-21 21:05:25+00:00,2022-02-21,21:05:25,43.7889,-105.332,0.0,3.1,"13 km ENE of Wright, Wyoming",USA,moderado
2022-02-22 05:10:27+00:00,2022-02-22,05:10:27,36.85616667,-97.7895,7.78,3.24,"7 km NW of Medford, Oklahoma",USA,moderado
2022-02-22 08:48:41+00:00,2022-02-22,08:48:41,40.1717,-119.6443,8.6,3.0,"24 km N of Sutcliffe, Nevada",USA,leve
2022-02-22 12:50:28+00:00,2022-02-22,12:50:28,31.66328751,-104.3202519,6.131567383,3.0,"57 km S of Whites City, New Mexico",USA,leve
2022-02-24 22:33:56+00:00,2022-02-24,22:33:56,43.6187,-105.3102,0.0,3.0,"20 km SE of Wright, Wyoming",USA,leve
2022-02-25 09:18:10+00:00,2022-02-25,09:18:10,30.1675,-113.6942,10.0,4.4,"100 km WNW of La Libertad, Mexico",USA,moderado
2022-02-25 22:01:11+00:00,2022-02-25,22:01:11,43.864,-105.2908,0.0,3.1,"20 km NE of Wright, Wyoming",USA,moderado
2022-02-26 01:42:23+00:00,2022-02-26,01:42:23,38.1861,-117.7771,5.2,3.5,"36 km SE of Mina, Nevada",USA,moderado
2022-02-27 01:44:18+00:00,2022-02-27,01:44:18,34.4211667,-119.132,19.66,3.98,"10km NW of Santa Paula, CA",USA,moderado
2022-02-27 04:44:34+00:00,2022-02-27,04:44:34,34.4221667,-119.136,17.29,3.05,"10km ESE of Ojai, CA",USA,moderado
2022-02-27 08:41:20+00:00,2022-02-27,08:41:20,31.67488942,-104.4126703,7.288427734,3.1,"55 km S of Whites City, New Mexico",USA,moderado
2022-02-27 21:03:22+00:00,2022-02-27,21:03:22,43.9027,-105.3439,0.0,3.1,"20 km NE of Wright, Wyoming",USA,moderado
2022-02-28 00:52:23+00:00,2022-02-28,00:52:23,31.76048572,-104.6429978,4.923291016,3.0,"52 km SSW of Whites City, New Mexico",USA,leve
2022-02-28 11:57:25+00:00,2022-02-28,11:57:25,32.3331667,-115.3583333,15.54,3.26,"16km W of Delta, B.C., MX",USA,moderado
2022-03-01 06:33:05+00:00,2022-03-01,06:33:05,37.0276,-104.9291,6.89,3.0,Colorado,USA,leve
2022-03-01 18:17:21+00:00,2022-03-01,18:17:21,38.141,-118.0206,9.4,3.5,"28 km SSE of Mina, Nevada",USA,moderado
2022-03-02 01:37:54+00:00,2022-03-02,01:37:54,31.3552,-115.4005,28.24,3.1,"64 km NW of San Felipe, Mexico",USA,moderado
2022-03-02 09:08:11+00:00,2022-03-02,09:08:11,38.5848333,-112.2125,-2.24,3.44,"4 km S of Joseph, Utah",USA,moderado
2022-03-03 11:39:58+00:00,2022-03-03,11:39:58,38.7805,-122.7581667,0.4,3.78,"0km NNW of The Geysers, CA",USA,moderado
2022-03-03 17:10:07+00:00,2022-03-03,17:10:07,47.5794,-92.7274,0.0,3.0,"7 km N of Kinney, Minnesota",USA,leve
2022-03-03 20:21:09+00:00,2022-03-03,20:21:09,45.0782,-106.8741,0.0,3.4,"29 km NE of Ranchester, Wyoming",USA,moderado
2022-03-03 23:51:42+00:00,2022-03-03,23:51:42,38.0896,-115.2854,8.2,3.1,Nevada,USA,moderado
2022-03-04 09:07:22+00:00,2022-03-04,09:07:22,31.59719319,-104.0066693,7.674047852000001,3.1,"37 km NNW of Toyah, Texas",USA,moderado
2022-03-04 09:57:48+00:00,2022-03-04,09:57:48,38.0585,-115.2581,7.5,3.5,"51 km N of Hiko, Nevada",USA,moderado
2022-03-04 19:01:44+00:00,2022-03-04,19:01:44,43.8367,-105.2357,0.0,3.1,"22 km ENE of Wright, Wyoming",USA,moderado
2022-03-04 20:27:31+00:00,2022-03-04,20:27:31,43.7279,-105.156,0.0,3.1,"27 km E of Wright, Wyoming",USA,moderado
2022-03-05 01:16:51+00:00,2022-03-05,01:16:51,31.66011153,-104.3132288,7.416967772999999,4.3,"57 km S of Whites City, New Mexico",USA,moderado
2022-03-05 03:56:10+00:00,2022-03-05,03:56:10,31.6625934,-104.3210536,7.391259766,3.3,"57 km S of Whites City, New Mexico",USA,moderado
2022-03-05 11:02:16+00:00,2022-03-05,11:02:16,35.5136667,-118.384,4.74,3.27,"13km SE of Bodfish, CA",USA,moderado
2022-03-05 15:07:29+00:00,2022-03-05,15:07:29,36.5286667,-121.1181667,6.48,3.22,"2km E of Pinnacles, CA",USA,moderado
2022-03-05 21:07:27+00:00,2022-03-05,21:07:27,43.7243,-105.3542,0.0,3.4,"11 km ESE of Wright, Wyoming",USA,moderado
2022-03-06 19:03:20+00:00,2022-03-06,19:03:20,43.7201,-105.3322,0.0,3.1,"13 km ESE of Wright, Wyoming",USA,moderado
2022-03-07 04:38:34+00:00,2022-03-07,04:38:34,31.67535254,-104.4121362,6.722851562,3.1,"55 km S of Whites City, New Mexico",USA,moderado
2022-03-07 16:22:42+00:00,2022-03-07,16:22:42,38.2258333,-119.08,8.97,3.54,"6km WNW of Bodie, CA",USA,moderado
2022-03-08 20:37:23+00:00,2022-03-08,20:37:23,38.6532,-97.4806,5.0,3.0,"7 km SW of Gypsum, Kansas",USA,leve
2022-03-09 21:09:21+00:00,2022-03-09,21:09:21,43.7171,-105.3652,0.0,3.2,"10 km ESE of Wright, Wyoming",USA,moderado
2022-03-11 11:43:51+00:00,2022-03-11,11:43:51,46.8978,-112.66,9.06,3.2,"6 km SSE of Lincoln, Montana",USA,moderado
2022-03-11 11:59:07+00:00,2022-03-11,11:59:07,46.8979,-112.6508,13.8,3.3,"6 km SSE of Lincoln, Montana",USA,moderado
2022-03-11 16:19:04+00:00,2022-03-11,16:19:04,45.8375,-106.7722,0.0,3.2,"12 km WSW of Colstrip, Montana",USA,moderado
2022-03-11 20:59:37+00:00,2022-03-11,20:59:37,44.312,-114.9584,16.8,3.3,"10 km N of Stanley, Idaho",USA,moderado
2022-03-12 21:11:30+00:00,2022-03-12,21:11:30,31.68414439,-104.4030641,6.157275391,3.2,"54 km S of Whites City, New Mexico",USA,moderado
2022-03-13 04:00:54+00:00,2022-03-13,04:00:54,31.52936933,-104.0772932,7.416967772999999,3.4,"35 km NW of Toyah, Texas",USA,moderado
2022-03-13 19:13:22+00:00,2022-03-13,19:13:22,43.6221,-105.3596,0.0,3.1,"17 km SE of Wright, Wyoming",USA,moderado
2022-03-13 20:51:30+00:00,2022-03-13,20:51:30,36.5893333,-121.1863333,6.1,3.23,"8km NNW of Pinnacles, CA",USA,moderado
2022-03-13 20:51:32+00:00,2022-03-13,20:51:32,36.5846667,-121.1883333,6.03,4.12,"7km NW of Pinnacles, CA",USA,moderado
2022-03-14 04:09:24+00:00,2022-03-14,04:09:24,36.586,-121.1828333,5.89,3.07,"7km NNW of Pinnacles, CA",USA,moderado
2022-03-14 11:20:21+00:00,2022-03-14,11:20:21,35.106,-95.53583333,7.69,3.12,"12 km E of Crowder, Oklahoma",USA,moderado
2022-03-14 16:48:35+00:00,2022-03-14,16:48:35,31.61168865,-104.2173495,7.494091797,3.0,"52 km NW of Toyah, Texas",USA,leve
2022-03-15 03:36:21+00:00,2022-03-15,03:36:21,27.7416,-111.7258,10.0,4.2,"69 km NE of Santa Rosalía, Mexico",USA,moderado
2022-03-15 11:48:32+00:00,2022-03-15,11:48:32,37.1209,-115.3165,11.8,3.4,"30 km SSW of Alamo, Nevada",USA,moderado
2022-03-15 18:15:34+00:00,2022-03-15,18:15:34,35.8251667,-117.6508333,6.27,3.09,"23km N of Ridgecrest, CA",USA,moderado
2022-03-16 17:26:29+00:00,2022-03-16,17:26:29,44.1242,-105.3248,0.0,3.0,"15 km SSE of Sleepy Hollow, Wyoming",USA,leve
2022-03-16 18:28:15+00:00,2022-03-16,18:28:15,45.1082,-106.843,0.0,3.3,"33 km NE of Ranchester, Wyoming",USA,moderado
2022-03-16 20:04:27+00:00,2022-03-16,20:04:27,43.8113,-105.3053,0.0,3.0,"16 km ENE of Wright, Wyoming",USA,leve
2022-03-16 21:16:41+00:00,2022-03-16,21:16:41,25.3946,-100.1989,14.23,3.4,"5 km SW of Santiago, Mexico",USA,moderado
2022-03-17 14:25:20+00:00,2022-03-17,14:25:20,44.3146,-114.958,10.0,3.1,"10 km N of Stanley, Idaho",USA,moderado
2022-03-17 14:27:06+00:00,2022-03-17,14:27:06,44.3019,-114.9398,10.0,3.1,"9 km N of Stanley, Idaho",USA,moderado
2022-03-17 20:00:24+00:00,2022-03-17,20:00:24,36.3449,-103.2532,5.0,3.8,"13 km SSW of Clayton, New Mexico",USA,moderado
2022-03-18 04:51:22+00:00,2022-03-18,04:51:22,38.521,-119.5405,-0.54,3.99,"5km W of Walker, CA",USA,moderado
2022-03-18 09:04:12+00:00,2022-03-18,09:04:12,31.68003984,-104.3981817,6.620019531,3.0,"54 km S of Whites City, New Mexico",USA,leve
2022-03-18 15:16:25+00:00,2022-03-18,15:16:25,36.483,-120.9055,17.94,3.28,"22km ESE of Pinnacles, CA",USA,moderado
2022-03-18 23:19:39+00:00,2022-03-18,23:19:39,31.61090693,-103.9591262,7.494091797,3.1,"35 km WSW of Mentone, Texas",USA,moderado
2022-03-19 00:41:53+00:00,2022-03-19,00:41:53,32.37762451,-101.6390768,3.937215169,3.5,"18 km SSE of Ackerly, Texas",USA,moderado
2022-03-19 00:45:08+00:00,2022-03-19,00:45:08,32.38586426,-101.638005,5.135498046999999,3.2,"17 km SSE of Ackerly, Texas",USA,moderado
2022-03-19 04:27:15+00:00,2022-03-19,04:27:15,37.5224,-97.7449,5.0,3.0,"9 km WNW of Viola, Kansas",USA,leve
2022-03-19 09:53:11+00:00,2022-03-19,09:53:11,41.3522,-106.5638,11.41,3.8,"5 km NW of Ryan Park, Wyoming",USA,moderado
2022-03-19 16:59:41+00:00,2022-03-19,16:59:41,37.0021667,-121.7615,12.04,3.58,"4km ENE of Corralitos, CA",USA,moderado
2022-03-20 00:00:15+00:00,2022-03-20,00:00:15,37.5186,-97.7425,2.16,3.5,"9 km WNW of Viola, Kansas",USA,moderado
2022-03-20 21:28:25+00:00,2022-03-20,21:28:25,43.7251,-105.1729,0.0,3.3,"25 km E of Wright, Wyoming",USA,moderado
2022-03-22 10:33:38+00:00,2022-03-22,10:33:38,34.0498333,-117.5645,7.4,3.28,"6km E of Ontario, CA",USA,moderado
2022-03-22 11:59:40+00:00,2022-03-22,11:59:40,33.4715,-116.5325,13.09,3.03,"16km SE of Anza, CA",USA,moderado
2022-03-23 20:31:23+00:00,2022-03-23,20:31:23,43.8039,-105.3173,0.0,3.1,"15 km ENE of Wright, Wyoming",USA,moderado
2022-03-24 04:34:48+00:00,2022-03-24,04:34:48,31.60933161,-104.5202005,6.414355469,3.1,"64 km SSW of Whites City, New Mexico",USA,moderado
2022-03-24 12:12:46+00:00,2022-03-24,12:12:46,31.58645679,-104.5667564,6.157275391,4.0,"65 km NNE of Van Horn, Texas",USA,moderado
2022-03-24 19:51:01+00:00,2022-03-24,19:51:01,45.9621,-106.49,0.0,3.2,"13 km NE of Colstrip, Montana",USA,moderado
2022-03-24 21:00:54+00:00,2022-03-24,21:00:54,40.6671,-109.4886,0.0,3.1,"22 km NNE of Maeser, Utah",USA,moderado
2022-03-25 03:01:58+00:00,2022-03-25,03:01:58,31.66909306,-104.4204226,6.799975586,4.6,"56 km S of Whites City, New Mexico",USA,moderado
2022-03-25 04:28:32+00:00,2022-03-25,04:28:32,31.68068532,-104.4049171,6.234399414,3.3,"54 km S of Whites City, New Mexico",USA,moderado
2022-03-25 21:10:58+00:00,2022-03-25,21:10:58,39.1266667,-122.2585,-0.49,3.67,"10km WSW of Williams, CA",USA,moderado
2022-03-26 17:46:51+00:00,2022-03-26,17:46:51,38.5136667,-119.5428333,-0.46,3.29,"6km W of Walker, CA",USA,moderado
2022-03-27 06:18:43+00:00,2022-03-27,06:18:43,31.61268742,-103.9774245,7.905419922,3.7,"37 km WSW of Mentone, Texas",USA,moderado
2022-03-27 15:01:16+00:00,2022-03-27,15:01:16,35.674,-97.42216667,7.08,3.29,"5 km ENE of Edmond, Oklahoma",USA,moderado
2022-03-27 20:03:32+00:00,2022-03-27,20:03:32,43.7582,-105.2679,0.0,3.1,"18 km E of Wright, Wyoming",USA,moderado
2022-03-28 15:24:32+00:00,2022-03-28,15:24:32,33.1831667,-115.6095,2.28,3.04,"10km SW of Niland, CA",USA,moderado
2022-03-28 16:22:50+00:00,2022-03-28,16:22:50,31.64915374,-104.2157299,6.954223633,3.2,"54 km NW of Toyah, Texas",USA,moderado
2022-03-28 17:07:44+00:00,2022-03-28,17:07:44,45.1341,-106.9205,0.0,3.3,"31 km NE of Ranchester, Wyoming",USA,moderado
2022-03-28 18:02:05+00:00,2022-03-28,18:02:05,31.63946138,-104.2237336,7.519799805,3.4,"54 km NW of Toyah, Texas",USA,moderado
2022-03-29 21:11:26+00:00,2022-03-29,21:11:26,41.4014,-106.5744,5.0,3.3,"10 km NNW of Ryan Park, Wyoming",USA,moderado
2022-03-30 01:02:14+00:00,2022-03-30,01:02:14,31.67120433,-104.3784539,6.131567383,3.5,"55 km S of Whites City, New Mexico",USA,moderado
2022-03-30 02:45:53+00:00,2022-03-30,02:45:53,31.67505059,-104.3879085,6.362939453,3.1,"55 km S of Whites City, New Mexico",USA,moderado
2022-03-30 08:47:19+00:00,2022-03-30,08:47:19,31.66217579,-104.3888706,6.362939453,3.1,"56 km S of Whites City, New Mexico",USA,moderado
2022-03-30 19:47:06+00:00,2022-03-30,19:47:06,43.6845,-105.3094,0.0,3.2,"16 km ESE of Wright, Wyoming",USA,moderado
2022-03-31 02:05:26+00:00,2022-03-31,02:05:26,37.4093333,-118.6031667,10.53,3.93,"1km SW of Round Valley, CA",USA,moderado
2022-03-31 08:16:30+00:00,2022-03-31,08:16:30,37.4108333,-118.601,10.53,3.29,"0km SW of Round Valley, CA",USA,moderado
2022-03-31 12:56:05+00:00,2022-03-31,12:56:05,36.3781,-103.183,5.0,3.4,"8 km S of Clayton, New Mexico",USA,moderado
2022-03-31 22:39:04+00:00,2022-03-31,22:39:04,36.8105,-121.5395,5.84,3.33,"4km S of San Juan Bautista, CA",USA,moderado
2022-04-01 06:27:52+00:00,2022-04-01,06:27:52,31.65468979,-104.4092562,6.054443359000001,3.0,"57 km S of Whites City, New Mexico",USA,leve
2022-04-01 06:56:22+00:00,2022-04-01,06:56:22,31.67343347,-104.3892399,6.645727539,3.8,"55 km S of Whites City, New Mexico",USA,moderado
2022-04-01 11:34:31+00:00,2022-04-01,11:34:31,38.1708,-117.8881,12.4,3.5,"31 km SE of Mina, Nevada",USA,moderado
2022-04-01 14:04:22+00:00,2022-04-01,14:04:22,31.65271537,-104.4296901,7.699755859,3.1,"58 km S of Whites City, New Mexico",USA,moderado
2022-04-01 15:31:59+00:00,2022-04-01,15:31:59,40.8165,-123.4696667,26.05,3.02,"19km SE of Willow Creek, CA",USA,moderado
2022-04-02 10:31:04+00:00,2022-04-02,10:31:04,41.0453333,-123.5105,33.39,3.54,"16km NE of Willow Creek, CA",USA,moderado
2022-04-03 09:51:30+00:00,2022-04-03,09:51:30,35.0381667,-116.9765,2.01,3.62,"16km NNE of Barstow, CA",USA,moderado
2022-04-03 14:14:57+00:00,2022-04-03,14:14:57,43.8027,-105.3213,0.0,3.0,"14 km ENE of Wright, Wyoming",USA,leve
2022-04-03 21:38:44+00:00,2022-04-03,21:38:44,34.446,-106.8942,5.0,3.0,"7 km WSW of Abeytas, New Mexico",USA,leve
2022-04-04 15:16:46+00:00,2022-04-04,15:16:46,40.4871667,-124.2101667,21.4,4.07,"9km W of Rio Dell, CA",USA,moderado
2022-04-04 15:18:31+00:00,2022-04-04,15:18:31,40.4816667,-124.2186667,21.41,3.8,"10km WSW of Rio Dell, CA",USA,moderado
2022-04-04 16:12:00+00:00,2022-04-04,16:12:00,44.4586,-105.404,0.0,3.0,"20 km NNE of Gillette, Wyoming",USA,leve
2022-04-04 17:57:03+00:00,2022-04-04,17:57:03,44.3212,-105.4509,0.0,3.2,"5 km NE of Gillette, Wyoming",USA,moderado
2022-04-04 17:59:12+00:00,2022-04-04,17:59:12,43.7808,-105.3384,0.0,3.0,Wyoming,USA,leve
2022-04-05 19:25:02+00:00,2022-04-05,19:25:02,43.5962,-105.2929,0.0,3.2,Wyoming,USA,moderado
2022-04-08 09:35:54+00:00,2022-04-08,09:35:54,35.3131667,-118.5361667,3.29,3.28,"22km NNW of Tehachapi, CA",USA,moderado
2022-04-08 21:01:14+00:00,2022-04-08,21:01:14,31.68058579,-104.4199904,6.131567383,3.1,"55 km S of Whites City, New Mexico",USA,moderado
2022-04-09 15:36:51+00:00,2022-04-09,15:36:51,30.9015,-117.3523333,5.96,3.93,"117km SW of Maneadero, B.C., MX",USA,moderado
2022-04-09 22:26:40+00:00,2022-04-09,22:26:40,43.732,-105.2999,0.0,3.0,"15 km E of Wright, Wyoming",USA,leve
2022-04-10 02:43:44+00:00,2022-04-10,02:43:44,31.68196449,-104.4200031,6.080151367,3.5,"54 km S of Whites City, New Mexico",USA,moderado
2022-04-10 06:58:16+00:00,2022-04-10,06:58:16,31.5356667,-115.7515,14.39,3.09,"80km ESE of Maneadero, B.C., MX",USA,moderado
2022-04-11 18:32:00+00:00,2022-04-11,18:32:00,31.63127098,-104.2075331,5.46315918,3.0,"52 km NW of Toyah, Texas",USA,leve
2022-04-11 22:04:29+00:00,2022-04-11,22:04:29,45.6793,-106.5474,0.0,3.1,"11 km NE of Lame Deer, Montana",USA,moderado
2022-04-11 23:40:20+00:00,2022-04-11,23:40:20,33.1728333,-115.6436667,7.73,3.24,"13km WNW of Calipatria, CA",USA,moderado
2022-04-13 21:02:16+00:00,2022-04-13,21:02:16,43.7583,-105.3598,0.0,3.1,"10 km E of Wright, Wyoming",USA,moderado
2022-04-14 17:26:19+00:00,2022-04-14,17:26:19,38.0016,-118.0462,5.9,3.3,"37 km N of Dyer, Nevada",USA,moderado
2022-04-15 04:30:55+00:00,2022-04-15,04:30:55,31.9305,-116.8925,14.51,4.53,"20km W of El Sauzal, B.C., MX",USA,moderado
