time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-12T02:15:11.274Z,32.685,138.2823,325.88,4.2,mb,,113,1.334,0.58,us,us6000dgvc,2021-04-23T21:04:21.040Z,"212 km S of ?yama, Japan",earthquake,7.9,7.5,0.118,20,reviewed,us,us
2021-02-13T11:22:27.935Z,33.42,141.1003,48.19,4.4,mb,,84,1.119,0.86,us,us6000dhd4,2021-04-23T21:04:28.040Z,"204 km SSE of Katsuura, Japan",earthquake,7.2,8.7,0.115,22,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2022-08-12T12:10:12.886Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T14:36:42.429Z,37.5887,141.8453,51.31,4.7,mb,,137,3.09,1.12,us,us6000dhey,2021-04-23T21:04:29.040Z,"75 km E of Namie, Japan",earthquake,7.5,5,0.096,38,reviewed,us,us
2021-02-13T14:51:05.324Z,37.6301,141.5051,52.05,4.9,mb,,185,2.85,0.83,us,us6000djdd,2021-04-23T21:04:29.040Z,"47 km ENE of Namie, Japan",earthquake,12.2,3.9,0.558,2,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:58:43.988Z,37.7298,141.6813,67.88,4.4,mb,,188,3.017,1.03,us,us6000djde,2021-04-23T21:04:29.040Z,"66 km ENE of Namie, Japan",earthquake,11.3,11.6,0.155,12,reviewed,us,us
2021-02-13T16:14:43.246Z,37.7736,141.6683,68.91,4.3,mb,,142,3.024,0.79,us,us6000dhfs,2021-04-23T21:04:30.040Z,"67 km ENE of Namie, Japan",earthquake,8.6,6.7,0.177,9,reviewed,us,us
2021-02-13T16:32:58.823Z,37.7217,141.7359,57.2,4.5,mb,,142,3.054,0.83,us,us6000dhg1,2021-04-23T21:04:30.040Z,"70 km ENE of Namie, Japan",earthquake,9.6,8.1,0.131,17,reviewed,us,us
2021-02-13T18:25:27.375Z,39.0864,142.5717,40.34,5.2,mb,,49,2.058,1.13,us,us6000dhgd,2021-04-23T21:04:30.040Z,"64 km ESE of Kamaishi, Japan",earthquake,6.4,5.1,0.028,446,reviewed,us,us
2021-02-14T05:11:22.106Z,37.5705,141.9581,59.65,4.6,mb,,136,3.169,0.56,us,us6000dhiw,2021-04-23T21:04:32.040Z,"85 km E of Namie, Japan",earthquake,7.6,7.7,0.107,26,reviewed,us,us
2021-02-14T05:53:54.095Z,37.6475,141.6251,62.44,4.3,mb,,79,2.945,0.59,us,us6000dhj0,2021-04-23T21:04:32.040Z,"58 km ENE of Namie, Japan",earthquake,7,6.4,0.091,34,reviewed,us,us
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2021-04-23T21:04:33.040Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-14T07:59:23.201Z,37.6254,141.6781,53.2,4.4,mb,,146,2.977,0.64,us,us6000dhjz,2021-04-23T21:04:33.040Z,"61 km ENE of Namie, Japan",earthquake,8.5,8,0.076,50,reviewed,us,us
2021-02-14T09:26:59.263Z,37.5961,141.7507,54.56,4.6,mb,,143,3.021,0.7,us,us6000dhkk,2021-04-23T21:04:33.040Z,"67 km E of Namie, Japan",earthquake,8.8,3.3,0.114,23,reviewed,us,us
2021-02-14T10:41:00.412Z,37.639,141.6213,57,4.2,mb,,150,2.939,1.12,us,us6000djfc,2021-04-23T21:04:34.040Z,"57 km ENE of Namie, Japan",earthquake,8.7,9.6,0.146,13,reviewed,us,us
2021-02-15T04:28:17.554Z,34.1472,135.1647,10,4.4,mb,,77,1.148,0.84,us,us6000dhqr,2021-11-17T14:19:09.878Z,"4 km W of Kainan, Japan",earthquake,3.2,1.9,0.075,52,reviewed,us,us
2021-02-15T11:27:18.743Z,37.7035,141.7326,43.48,4.2,mb,,140,1.919,0.5,us,us6000dht1,2021-04-23T21:04:40.040Z,"69 km ENE of Namie, Japan",earthquake,8,9.2,0.106,25,reviewed,us,us
2021-02-15T11:59:52.996Z,37.676,141.5722,62.9,4.4,mb,,135,1.818,0.4,us,us6000dht2,2021-04-23T21:04:40.040Z,"54 km ENE of Namie, Japan",earthquake,9,8,0.099,29,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2021-04-23T21:04:40.040Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2021-07-25T18:15:15.052Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-16T13:59:32.696Z,37.9528,140.7831,55.38,4.3,mb,,181,2.49,1.08,us,us6000di31,2021-04-23T21:04:46.040Z,"2 km SSE of Kakuda, Japan",earthquake,11.7,10.8,0.138,15,reviewed,us,us
2021-02-16T22:07:22.425Z,38.3386,141.9324,41.44,4.6,mb,,130,2.537,0.94,us,us6000di6z,2021-04-23T21:04:48.040Z,"55 km E of Ishinomaki, Japan",earthquake,7.8,6.4,0.065,71,reviewed,us,us
2021-02-17T14:06:18.399Z,37.6339,141.6242,52.12,4.6,mb,,117,1.811,0.58,us,us6000dieb,2021-04-23T21:04:51.040Z,"57 km ENE of Namie, Japan",earthquake,5.6,6.7,0.063,75,reviewed,us,us
2021-02-17T18:58:30.336Z,35.1237,137.2372,43.82,4.2,mb,,90,0.282,0.66,us,us6000dkf3,2021-04-23T21:04:52.040Z,"9 km ENE of Toyota, Japan",earthquake,4,6,0.16,11,reviewed,us,us
2021-02-18T06:02:43.005Z,37.7686,141.6103,58.15,4.5,mb,,135,2.98,0.48,us,us6000dil7,2021-04-23T21:04:53.040Z,"62 km ENE of Namie, Japan",earthquake,5.5,7.3,0.071,58,reviewed,us,us
2021-02-18T07:01:08.769Z,42.0186,142.5205,69.05,4.1,mb,,123,0.474,0.37,us,us6000dili,2021-04-23T21:04:54.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,5.4,10.9,0.116,21,reviewed,us,us
2021-02-18T07:50:54.461Z,40.8178,142.0999,55.62,4.2,mb,,134,0.786,0.6,us,us6000dkpj,2021-04-23T21:04:54.040Z,"61 km ENE of Misawa, Japan",earthquake,6.9,9.2,0.187,8,reviewed,us,us
2021-02-18T10:26:17.241Z,27.0581,140.4052,431.19,4,mb,,100,1.586,1.06,us,us6000dimx,2021-04-23T21:04:54.040Z,"Bonin Islands, Japan region",earthquake,13.7,9.5,0.113,21,reviewed,us,us
2021-02-18T10:37:30.144Z,37.5557,141.784,50.43,4.3,mb,,159,3.033,0.96,us,us6000dkpr,2021-04-23T21:04:54.040Z,"near the east coast of Honshu, Japan",earthquake,8.8,10.5,0.188,8,reviewed,us,us
2021-02-18T12:43:00.508Z,37.5982,141.5928,62.83,4.3,mb,,136,2.904,0.88,us,us6000dinf,2021-04-23T21:04:55.040Z,"53 km ENE of Namie, Japan",earthquake,5.7,8.3,0.148,13,reviewed,us,us
2021-02-19T01:07:11.219Z,37.6557,141.7382,49.09,4.8,mb,,91,3.034,1.21,us,us6000diux,2021-05-04T14:14:42.040Z,"67 km ENE of Namie, Japan",earthquake,8.1,5.9,0.079,50,reviewed,us,us
2021-02-19T09:11:09.870Z,40.2022,141.275,10,4.8,mb,,144,0.608,0.49,us,us6000dkr5,2021-05-04T14:14:49.040Z,"2 km SSW of Ichinohe, Japan",earthquake,5,1.9,0.143,16,reviewed,us,us
2021-02-19T16:16:27.337Z,40.7273,142.7148,32.27,5,mww,,117,1.255,0.88,us,us6000dixc,2021-05-04T14:15:01.040Z,"105 km ENE of Hachinohe, Japan",earthquake,2.8,4.2,0.083,14,reviewed,us,us
2021-02-19T19:01:06.453Z,37.6469,141.6624,52.89,4.5,mb,,135,2.973,0.92,us,us6000dj64,2021-05-04T14:15:03.040Z,"61 km ENE of Namie, Japan",earthquake,2.9,7.8,0.091,39,reviewed,us,us
2021-02-19T23:53:53.099Z,37.3713,141.4066,51.14,4.5,mb,,110,1.499,0.99,us,us6000dks7,2021-05-04T14:15:07.040Z,"38 km ESE of Namie, Japan",earthquake,7.4,5.1,0.118,21,reviewed,us,us
2021-02-20T01:17:05.150Z,38.3681,141.7812,66.26,4.3,mb,,217,2.48,0.47,us,us6000djju,2021-05-04T14:15:08.040Z,"42 km E of Ishinomaki, Japan",earthquake,12.2,14.8,0.201,7,reviewed,us,us
2021-02-21T00:57:36.850Z,34.0842,141.376,10,4.5,mb,,143,1.622,0.81,us,us7000ddmd,2021-05-04T14:15:35.040Z,"152 km SE of Katsuura, Japan",earthquake,8.5,1.9,0.111,24,reviewed,us,us
2021-02-22T21:22:35.775Z,37.5869,141.6054,42.26,4.4,mb,,129,2.91,1.21,us,us6000dk87,2021-05-04T14:16:25.040Z,"54 km ENE of Namie, Japan",earthquake,8.5,7,0.08,45,reviewed,us,us
2021-02-26T04:04:24.748Z,37.5961,141.6489,56.65,4.6,mb,,139,2.945,0.88,us,us7000ddsn,2021-05-13T22:34:40.040Z,"58 km ENE of Namie, Japan",earthquake,9.1,7.6,0.105,27,reviewed,us,us
2021-02-26T10:18:29.863Z,37.5967,141.677,51.46,4.4,mb,,78,1.81,0.69,us,us7000ddv1,2021-05-13T22:35:01.040Z,"61 km ENE of Namie, Japan",earthquake,7.7,7.1,0.095,34,reviewed,us,us
2021-02-26T11:31:35.595Z,41.0534,142.0645,64.15,4.6,mb,,117,0.802,0.49,us,us7000ddv8,2021-10-05T18:02:29.356Z,"69 km NE of Misawa, Japan",earthquake,6.7,6.8,0.07,60,reviewed,us,us
2021-02-26T14:54:17.772Z,33.3454,141.7357,14.56,4.4,mb,,143,1.627,0.45,us,us7000ddwv,2021-05-13T22:35:26.040Z,"238 km SSE of Katsuura, Japan",earthquake,9.1,5.4,0.121,20,reviewed,us,us
2021-02-26T15:33:28.071Z,37.3334,141.2909,66.85,4.6,mb,,139,2.592,0.85,us,us7000ddx9,2021-05-13T22:35:29.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,8.5,0.114,23,reviewed,us,us
2021-02-26T17:03:48.931Z,37.7161,141.9713,52.5,4.6,mwr,,98,3.148,1.15,us,us7000ddyy,2022-08-09T03:41:03.981Z,"89 km ENE of Namie, Japan",earthquake,6.4,5.7,0.083,14,reviewed,us,us
2021-02-28T11:58:23.549Z,27.2327,141.7019,83.67,4,mb,,123,0.451,0.58,us,us7000dfjy,2021-05-13T22:37:35.040Z,"Bonin Islands, Japan region",earthquake,8.6,8.6,0.196,7,reviewed,us,us
2021-03-01T02:54:06.464Z,42.1519,144.3451,25.64,4.6,mb,,134,0.894,0.8,us,us7000degr,2021-05-13T22:38:40.040Z,"91 km S of Kushiro, Japan",earthquake,6,5.4,0.066,67,reviewed,us,us
2021-03-01T02:58:02.974Z,33.6489,141.4957,10,4.2,mb,,230,1.504,0.86,us,us7000dfzs,2021-05-13T22:38:41.040Z,"198 km SSE of Katsuura, Japan",earthquake,11.4,2,0.216,6,reviewed,us,us
2021-03-01T06:07:52.582Z,37.4863,141.9702,51.87,4.5,mb,,164,3.154,0.41,us,us7000dg0r,2021-05-13T22:39:02.040Z,"85 km E of Namie, Japan",earthquake,4.5,11.2,0.171,10,reviewed,us,us
2021-03-02T01:50:40.909Z,32.9633,139.9432,144.53,4.4,mb,,149,0.186,0.5,us,us7000dern,2021-05-13T22:40:07.040Z,"211 km SSE of Shimoda, Japan",earthquake,11.2,4.6,0.095,32,reviewed,us,us
2021-03-02T04:58:35.819Z,32.7234,138.9062,10,4.2,mb,,123,0.857,0.95,us,us7000dg2u,2021-05-13T22:40:16.040Z,"216 km S of Shimoda, Japan",earthquake,4.1,1.9,0.175,9,reviewed,us,us
2021-03-02T09:48:58.556Z,37.556,141.8261,55.95,4.3,mb,,161,3.065,0.55,us,us7000dg21,2021-05-13T22:40:34.040Z,"73 km E of Namie, Japan",earthquake,9.2,8,0.2,9,reviewed,us,us
2021-03-03T13:10:53.099Z,27.9528,139.4407,505.52,4.1,mb,,79,2.581,0.6,us,us7000dh60,2021-05-13T22:42:19.040Z,"Bonin Islands, Japan region",earthquake,13.6,10.8,0.112,22,reviewed,us,us
2021-03-04T02:22:53.993Z,35.7794,140.899,35,4.3,mb,,139,2.31,0.66,us,us7000dhpc,2021-05-13T22:42:55.040Z,"7 km NE of Hasaki, Japan",earthquake,4.3,2,0.148,13,reviewed,us,us
2021-03-04T03:26:35.553Z,41.0539,143.2146,32.73,4.4,mb,,142,0.961,0.85,us,us7000dfbx,2021-05-13T22:43:01.040Z,"157 km ENE of Hachinohe, Japan",earthquake,6.7,6.4,0.138,15,reviewed,us,us
2021-03-05T06:14:07.255Z,42.0318,142.4684,62.24,4.6,mb,,137,1.629,0.59,us,us7000dfvm,2021-05-21T19:46:38.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,8.2,7.7,0.072,58,reviewed,us,us
2021-03-05T11:18:08.532Z,29.8361,142.1261,10,4.5,mb,,115,2.73,0.57,us,us7000dfxs,2021-05-21T19:46:45.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.092,35,reviewed,us,us
2021-03-06T01:53:53.175Z,41.8075,142.5554,68.22,4.3,mb,,150,1.515,0.69,us,us7000dgar,2021-05-21T19:47:08.040Z,"60 km SSE of Shizunai-furukawach?, Japan",earthquake,10.3,9.4,0.161,11,reviewed,us,us
2021-03-06T14:01:50.617Z,43.6717,140.6727,207.1,4.4,mb,,103,1.458,1.02,us,us7000dgid,2021-05-21T19:47:28.040Z,"52 km N of Yoichi, Japan",earthquake,6.5,5.6,0.06,81,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-07T03:42:18.625Z,36.3449,140.8482,54.84,4.2,mb,,157,2.137,0.85,us,us7000dgql,2021-05-21T19:47:55.040Z,"23 km E of ?arai, Japan",earthquake,7.1,9,0.147,13,reviewed,us,us
2021-03-07T12:44:28.043Z,37.6188,141.5923,63.32,4.2,mb,,88,2.911,1.05,us,us7000dgvn,2021-05-21T19:48:06.040Z,"54 km ENE of Namie, Japan",earthquake,8.3,8.8,0.125,19,reviewed,us,us
2021-03-07T14:21:25.394Z,42.0856,142.3906,49.99,4.5,mb,,120,1.634,0.41,us,us7000dgw4,2021-05-21T19:48:08.040Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,8.9,7.1,0.081,44,reviewed,us,us
2021-03-08T05:58:28.144Z,41.5604,142.0154,61.15,4.4,mb,,162,1.052,0.39,us,us7000dh1h,2021-05-21T19:48:24.040Z,"73 km ENE of Mutsu, Japan",earthquake,7.1,8,0.07,59,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-09T00:27:00.076Z,40.1456,137.8304,279.61,4.6,mb,,59,2.549,0.81,us,us7000dh9q,2021-05-21T19:48:38.040Z,"184 km W of Tenn?, Japan",earthquake,7.7,5.5,0.038,206,reviewed,us,us
2021-03-09T19:30:41.192Z,27.2968,142.7927,24.18,4.4,mb,,138,0.577,1.1,us,us7000dkjf,2021-05-21T19:52:42.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.8,0.108,29,reviewed,us,us
2021-03-10T05:51:00.340Z,30.8459,137.7817,453.76,4.3,mb,,76,2.833,0.7,us,us7000dhm1,2021-05-21T19:48:59.040Z,"Izu Islands, Japan region",earthquake,10.4,7.8,0.035,238,reviewed,us,us
2021-03-10T15:36:58.099Z,39.4604,143.5744,10,4.3,mb,,130,2.337,0.99,us,us7000dhp6,2021-05-21T19:49:06.040Z,"139 km E of Yamada, Japan",earthquake,9,1.9,0.119,20,reviewed,us,us
2021-03-13T15:46:34.887Z,42.2815,141.2499,123.46,4.1,mb,,150,1.497,0.81,us,us6000dvqi,2021-05-26T22:06:45.040Z,"21 km E of Muroran, Japan",earthquake,7.8,13.3,0.214,6,reviewed,us,us
2021-03-13T17:16:56.477Z,40.267,142.3387,51.85,4.9,mb,,72,1.102,0.65,us,us7000dj4m,2021-05-26T22:06:47.040Z,"75 km ESE of Hachinohe, Japan",earthquake,5.4,6.5,0.037,239,reviewed,us,us
2021-03-14T15:26:03.270Z,34.0323,135.2027,35,4.7,mb,,46,1.143,0.73,us,us7000djb8,2021-11-17T14:18:15.891Z,"13 km S of Kainan, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2021-05-26T22:08:26.040Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-18T01:13:18.464Z,28.3972,142.7406,10,4.9,mb,,93,1.387,0.48,us,us7000dkfq,2021-05-26T22:08:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-20T00:26:26.019Z,40.2316,142.3856,39.72,4.5,mwr,,83,1.151,0.65,us,us7000dl46,2021-06-02T15:24:01.040Z,"75 km NNE of Miyako, Japan",earthquake,5.9,3.4,0.08,15,reviewed,us,us
2021-03-20T08:31:44.025Z,27.0266,143.8505,10,4.3,mb,,210,1.487,0.61,us,us6000dws3,2021-06-02T15:23:02.040Z,"Bonin Islands, Japan region",earthquake,5.2,2,0.142,14,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2022-08-12T12:07:56.816Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T16:41:17.388Z,38.2272,141.8137,61.43,4.3,mb,,161,2.623,0.77,us,us7000dl9f,2021-06-02T15:24:10.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,9.5,9.6,0.16,11,reviewed,us,us
2021-03-20T19:33:39.515Z,39.5929,143.5279,10,4.2,mb,,126,2.233,0.89,us,us7000dla6,2021-06-02T15:24:11.040Z,"136 km E of Yamada, Japan",earthquake,7,1.8,0.1,28,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-24T03:24:32.657Z,32.1802,140.9371,35,4.3,mb,,119,1.329,0.88,us,us6000dvy5,2021-06-02T15:22:29.040Z,"Izu Islands, Japan region",earthquake,8.5,2,0.148,13,reviewed,us,us
2021-03-25T02:19:47.088Z,41.7283,133.3712,465.49,4,mb,,58,2.67,0.63,us,us6000dw7y,2021-06-02T15:22:44.040Z,"113 km SSE of Vrangel’, Russia",earthquake,15,11.2,0.15,12,reviewed,us,us
2021-03-26T03:48:30.193Z,42.0345,142.8001,54.83,4.2,mb,,102,0.266,0.81,us,us6000dwjm,2021-06-08T17:58:28.040Z,"48 km SE of Shizunai-furukawach?, Japan",earthquake,7.9,7.3,0.125,18,reviewed,us,us
2021-03-26T06:41:43.763Z,29.9446,142.0537,10,4.4,mb,,135,2.84,0.29,us,us6000dy8b,2021-06-08T17:59:37.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.19,8,reviewed,us,us
2021-03-26T12:07:48.242Z,38.3358,141.8412,73.22,4.2,mb,,155,2.522,0.87,us,us6000dy90,2021-06-08T17:59:41.040Z,"48 km E of Ishinomaki, Japan",earthquake,8.2,7.9,0.186,8,reviewed,us,us
2021-03-27T20:18:18.619Z,29.1231,141.091,70.08,4.2,mb,,128,2.238,0.86,us,us6000dyay,2021-06-08T17:59:48.040Z,"Izu Islands, Japan region",earthquake,9.9,8.8,0.159,11,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-28T02:40:57.243Z,33.5339,140.5066,47.69,4.1,mb,,139,0.714,1.15,us,us6000dzfb,2021-06-08T17:59:54.040Z,"171 km SSE of Tateyama, Japan",earthquake,7.5,8.3,0.198,8,reviewed,us,us
2021-03-28T08:12:01.488Z,42.0553,142.5553,59.13,4.4,mb,,94,0.45,0.54,us,us6000dx4z,2021-06-08T17:58:53.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,4.1,7.3,0.099,29,reviewed,us,us
2021-03-29T02:27:29.388Z,31.0203,140.898,64.67,4.4,mb,,124,2.282,0.71,us,us6000dzmq,2021-06-08T18:00:00.040Z,"Izu Islands, Japan region",earthquake,10.6,6.9,0.088,37,reviewed,us,us
2021-03-30T11:11:10.102Z,36.2312,141.9429,35,4.6,mb,,132,3.028,0.57,us,us6000dxks,2021-06-08T17:59:12.040Z,"114 km ENE of Hasaki, Japan",earthquake,8,2,0.068,67,reviewed,us,us
2021-03-31T23:07:45.952Z,33.1419,139.2247,174.53,4.3,mb,,77,0.469,0.72,us,us6000e01l,2021-06-08T18:00:16.040Z,"172 km S of Shimoda, Japan",earthquake,8.4,5.7,0.123,19,reviewed,us,us
2021-04-01T04:30:03.407Z,41.523,142.0404,47.68,4.8,mb,,111,0.969,0.91,us,us6000dy4a,2021-06-08T17:59:30.040Z,"73 km ENE of Mutsu, Japan",earthquake,3.1,5.5,0.048,134,reviewed,us,us
2021-04-01T09:09:58.159Z,42.3214,144.2899,47.03,4.2,mb,,173,0.896,0.65,us,us6000e08z,2021-06-08T18:00:19.040Z,"72 km S of Kushiro, Japan",earthquake,10.6,8.9,0.167,10,reviewed,us,us
2021-04-01T16:59:33.466Z,29.1546,142.5018,46.45,4.5,mb,,129,2.07,0.67,us,us6000dybj,2021-06-08T17:59:49.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.078,53,reviewed,us,us
2021-04-01T21:51:16.138Z,33.4136,141.2818,29.49,4.3,mb,,145,1.265,0.62,us,us6000e09s,2021-06-08T18:00:21.040Z,"211 km SSE of Katsuura, Japan",earthquake,8.2,7.3,0.178,9,reviewed,us,us
2021-04-02T11:24:03.020Z,27.0205,140.4262,431.08,4.2,mb,,50,1.569,0.56,us,us6000dyi7,2021-06-12T21:36:34.040Z,"Bonin Islands, Japan region",earthquake,10.2,7.7,0.042,159,reviewed,us,us
2021-04-02T16:36:30.112Z,37.6834,141.9822,51.65,4.2,mb,,139,3.182,0.96,us,us6000dyk9,2021-06-12T21:36:37.040Z,"89 km ENE of Namie, Japan",earthquake,8.4,9.4,0.14,14,reviewed,us,us
2021-04-03T12:58:26.514Z,38.9269,142.1217,41.84,4.6,mb,,134,2.03,0.37,us,us6000dyr6,2021-06-12T21:36:51.040Z,"38 km ESE of ?funato, Japan",earthquake,7.9,7,0.051,115,reviewed,us,us
2021-04-04T17:42:54.348Z,43.494,144.0915,17.39,4.4,mb,,147,1.251,1.24,us,us6000e10c,2021-06-12T21:37:08.040Z,"36 km S of Motomachi, Japan",earthquake,6,6.1,0.143,14,reviewed,us,us
2021-04-04T21:21:57.582Z,34.629,137.6038,10,4.5,mb,,61,0.479,0.69,us,us6000dz0r,2022-08-09T04:30:55.528Z,"14 km WSW of Hamamatsu, Japan",earthquake,3.2,1.9,0.116,22,reviewed,us,us
2021-04-05T00:31:48.113Z,33.3896,140.5657,67.43,4.6,mb,,101,0.686,0.67,us,us6000dz1a,2021-06-12T21:37:12.040Z,"188 km SSE of Tateyama, Japan",earthquake,8.8,6.5,0.065,70,reviewed,us,us
2021-04-06T09:11:52.468Z,40.9894,143.2281,29.66,4.1,mb,,151,1.026,0.45,us,us6000e1ht,2021-06-12T21:37:44.040Z,"155 km ENE of Hachinohe, Japan",earthquake,4.9,6.4,0.174,9,reviewed,us,us
2021-04-06T20:10:34.121Z,38.0568,142.3068,25.06,4.2,mb,,138,2.893,0.72,us,us6000dzhz,2021-06-12T21:37:54.040Z,"96 km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.124,21,reviewed,us,us
2021-04-07T10:01:40.049Z,33.4639,141.088,41.23,4.4,mb,,135,1.122,0.46,us,us6000e1jc,2021-06-12T21:38:04.040Z,"199 km SSE of Katsuura, Japan",earthquake,8.6,9.3,0.126,18,reviewed,us,us
2021-04-08T22:03:30.312Z,35.7057,140.4473,56.34,4.4,mb,,155,1.994,0.15,us,us6000e1uh,2021-06-12T21:38:48.040Z,"9 km W of Y?kaichiba, Japan",earthquake,5.7,13.2,0.268,4,reviewed,us,us
2021-04-09T08:54:08.298Z,39.9911,141.6293,72.22,4.3,mb,,184,0.906,1.16,us,us6000e08k,2022-08-09T04:34:35.928Z,"38 km SE of Ichinohe, Japan",earthquake,7.4,8.8,0.153,12,reviewed,us,us
2021-04-09T16:59:34.493Z,37.836,141.7453,62.32,4.3,mb,,129,2.996,1.06,us,us6000e0ev,2021-06-19T21:24:43.040Z,"75 km SSE of Ishinomaki, Japan",earthquake,9.4,8.1,0.122,19,reviewed,us,us
2021-04-11T06:39:47.753Z,43.2188,145.4408,73.07,4.2,mb,,182,2.07,0.54,us,us6000e24z,2021-06-19T21:26:03.040Z,"15 km SW of Nemuro, Japan",earthquake,8.8,7.8,0.113,22,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-13T07:54:17.708Z,33.6848,135.2652,10,4.4,mb,,97,1.158,0.81,us,us6000e15w,2021-06-19T21:25:21.040Z,"10 km WSW of Tanabe, Japan",earthquake,5.1,1.8,0.126,18,reviewed,us,us
2021-04-13T13:53:01.567Z,36.5073,137.7686,10,4.3,mb,,102,0.352,1.02,us,us6000e38g,2021-06-19T21:26:17.040Z,"8 km W of ?machi, Japan",earthquake,6.2,1.7,0.111,23,reviewed,us,us
