time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-17T05:58:00.950Z,-34.0666,-70.4567,108.16,4.3,mwr,,37,0.148,0.85,us,us2000e1d8,2022-08-08T02:17:50.588Z,"21 km NE of Machalí, Chile",earthquake,5.2,5.7,0.063,24,reviewed,us,us
2018-04-19T16:52:18.400Z,-32.7358,-71.1186,56.48,4.2,mwr,,82,0.23,0.47,us,us1000dnuk,2022-08-08T02:23:18.359Z,"10 km ENE of Hacienda La Calera, Chile",earthquake,4.1,2.6,0.089,12,reviewed,us,us
2018-04-21T07:31:33.540Z,-38.8451,-73.6843,30.14,4.1,mb,,140,0.232,0.75,us,us1000dprn,2018-07-17T02:05:34.040Z,"47 km WSW of Carahue, Chile",earthquake,4.9,7.4,0.174,9,reviewed,us,us
2018-04-26T05:32:49.550Z,-30.6416,-71.3047,55.68,4.7,mww,,58,0.286,0.49,us,us1000dsin,2018-07-25T21:36:54.040Z,"11 km WSW of Ovalle, Chile",earthquake,5,2.9,0.08,15,reviewed,us,us
2018-04-27T07:56:35.760Z,-28.1777,-71.4304,22.37,4.4,mb,,191,0.315,0.96,us,us1000dt78,2018-07-25T21:37:19.040Z,"79 km NW of Vallenar, Chile",earthquake,5.1,7.4,0.268,4,reviewed,us,us
2018-04-28T01:40:54.870Z,-33.1344,-70.9861,74.51,3.3,ml,,56,0.177,0.35,us,us1000dtyp,2018-07-25T21:37:31.040Z,"19 km NNW of Lampa, Chile",earthquake,4.1,5.5,0.049,54,reviewed,us,us
2018-05-02T16:09:54.760Z,-33.2584,-70.0097,111.21,4.8,mww,,26,0.187,1.01,us,us1000dvy8,2019-01-20T01:59:54.965Z,"57 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.2,3,0.057,30,reviewed,us,us
2018-05-03T17:15:45.000Z,-28.3673,-70.7906,84.97,4.1,ml,,105,0.297,0.82,us,us1000dxc6,2018-07-27T20:20:38.040Z,"23 km N of Vallenar, Chile",earthquake,6.4,6.4,0.047,60,reviewed,us,us
2018-05-04T20:25:34.060Z,-29.8143,-71.4232,38.46,4.8,mwr,,118,0.191,1,us,us1000dy6n,2022-05-03T19:11:24.718Z,"17 km NNW of Coquimbo, Chile",earthquake,4.4,3.9,0.034,81,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-05-11T21:57:40.860Z,-32.7567,-71.9572,19.06,4.5,mwr,,77,0.378,0.62,us,us1000e3a7,2018-08-08T15:20:56.040Z,"43 km NW of Valparaíso, Chile",earthquake,5.1,2.1,0.035,79,reviewed,us,us
2018-05-11T22:54:37.800Z,-54.2498,-70.8115,10,3.9,ml,,226,0.452,1.34,us,us1000e40h,2018-08-08T15:21:31.040Z,"122 km S of Punta Arenas, Chile",earthquake,3.6,2,0.097,14,reviewed,us,us
2018-05-11T23:29:14.010Z,-32.7527,-71.9045,23.48,3.7,mwr,,185,0.35,0.72,us,us1000e6kv,2018-08-08T15:22:14.040Z,"40 km NW of Valparaíso, Chile",earthquake,1.9,6.3,0.041,58,reviewed,us,us
2018-05-13T03:54:31.380Z,-30.49,-72.248,10,4.3,mb,,118,0.559,0.84,us,us1000e3xy,2018-08-08T15:21:26.040Z,"101 km W of Ovalle, Chile",earthquake,1.6,1.9,0.142,14,reviewed,us,us
2018-05-14T02:58:06.200Z,-42.829,-74.0005,30.17,4.6,mwr,,136,0.377,1.06,us,us1000e4fm,2018-08-15T19:46:49.040Z,"29 km SW of Chonchi, Chile",earthquake,5.7,4.3,0.054,33,reviewed,us,us
2018-05-16T16:49:34.720Z,-27.645,-71.2686,36.62,3.9,mb,,180,0.583,1.26,us,us1000e6h2,2018-08-15T19:46:54.040Z,"97 km WSW of Copiapó, Chile",earthquake,5.9,9.1,0.297,3,reviewed,us,us
2018-05-19T06:43:40.510Z,-32.1829,-71.4857,31.63,4.7,mwr,,64,0.847,0.81,us,us1000e8gl,2018-08-15T19:46:58.040Z,"38 km NW of La Ligua, Chile",earthquake,5,4.7,0.04,59,reviewed,us,us
2018-05-19T17:00:37.010Z,-25.4607,-70.7784,25.58,4.1,mwr,,141,0.703,1.27,us,us1000e8l5,2018-08-15T19:46:58.040Z,"30 km WSW of Taltal, Chile",earthquake,6.7,5.6,0.052,35,reviewed,us,us
2018-05-19T20:58:29.000Z,-30.6289,-71.7387,33.2,4.2,mb,,130,0.1,1.14,us,us1000e8q4,2018-08-15T19:46:58.040Z,"51 km W of Ovalle, Chile",earthquake,5.1,6.8,0.263,4,reviewed,us,us
2018-05-19T21:45:25.450Z,-33.733,-70.3664,106.61,4.2,mb,,35,0.067,0.59,us,us1000e8qt,2018-08-15T19:46:58.040Z,"23 km SE of Puente Alto, Chile",earthquake,6.9,3,0.199,7,reviewed,us,us
2018-05-20T21:19:36.850Z,-43.0796,-74.1391,35,3.8,mwr,,166,0.349,0.85,us,us1000e92z,2018-08-15T19:47:00.040Z,"42 km W of Quellón, Chile",earthquake,5.1,2,0.063,24,reviewed,us,us
2018-05-21T13:44:59.030Z,-30.2489,-71.5903,21.46,4.3,mb,,187,0.425,0.71,us,us1000e9b8,2018-08-21T21:23:47.040Z,"40 km SW of Coquimbo, Chile",earthquake,3.9,9.2,0.265,4,reviewed,us,us
2018-05-22T04:12:44.810Z,-41.3128,-73.8718,37.31,4.4,mb,,151,0.313,0.81,us,us1000e9pi,2018-08-21T21:23:47.040Z,"62 km N of Ancud, Chile",earthquake,2.9,13.4,0.31,3,reviewed,us,us
2018-05-27T15:18:01.570Z,-31.4316,-71.535,40.55,4.6,mwr,,76,0.51,1.14,us,us1000ecyp,2022-08-08T04:04:00.198Z,"41 km WNW of Illapel, Chile",earthquake,5.9,7.3,,,reviewed,us,guc
2018-06-01T07:34:13.730Z,-34.945,-71.6823,49.13,4.5,mb,,108,0.213,0.62,us,us1000egac,2022-08-08T04:12:50.748Z,"33 km W of Rauco, Chile",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-02T19:58:16.060Z,-20.2656,-70.828,17.03,4.5,mwr,,146,0.654,0.99,us,us1000ehi8,2022-08-08T04:17:00.889Z,"71 km W of Iquique, Chile",earthquake,3.5,4.2,0.04,61,reviewed,us,us
2018-06-03T04:58:51.510Z,-34.176,-72.2804,11.23,4.4,mwr,,78,0.758,0.81,us,us1000ehp6,2022-08-08T04:19:22.430Z,"89 km SW of San Antonio, Chile",earthquake,3.3,3.9,0.037,69,reviewed,us,us
2018-06-03T09:59:31.720Z,-34.1734,-72.3062,11.53,4.3,mwr,,78,0.772,0.7,us,us1000eht8,2018-08-28T16:30:45.040Z,"91 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.044,49,reviewed,us,us
2018-06-03T14:30:23.970Z,-20.2072,-70.8936,14.68,4.3,mwr,,154,0.718,0.7,us,us1000ehx8,2022-08-08T04:20:53.096Z,"77 km W of Iquique, Chile",earthquake,4.1,4.6,0.043,53,reviewed,us,us
2018-06-04T07:12:24.830Z,-38.2108,-73.7815,20.4,4.3,mwr,,136,0.654,0.63,us,us1000eidj,2018-08-29T16:33:34.040Z,"56 km SW of Cañete, Chile",earthquake,6.2,6.4,0.058,29,reviewed,us,us
2018-06-09T22:54:28.430Z,-34.4102,-73.754,15.48,4.3,mb,,194,1.617,1.03,us,us1000emdd,2018-08-29T16:36:24.040Z,"159 km NW of Constitución, Chile",earthquake,7.5,6.2,0.238,5,reviewed,us,us
2018-06-11T00:58:52.380Z,-29.1343,-72.7044,30.23,4.3,mwr,,132,1.497,0.85,us,us1000emz5,2018-09-07T17:46:59.040Z,"160 km NW of Coquimbo, Chile",earthquake,5,5.2,0.056,31,reviewed,us,us
2018-06-11T03:49:06.710Z,-32.5201,-71.9124,20.13,4.3,mwr,,73,0.52,0.95,us,us1000en2x,2018-09-07T17:46:59.040Z,"63 km NNW of Valparaíso, Chile",earthquake,2.9,4.5,0.037,71,reviewed,us,us
2018-06-11T09:25:47.700Z,-36.9724,-72.8696,35,4,mb,,118,0.341,0.72,us,us1000en9a,2022-08-08T04:38:07.037Z,"15 km ESE of Chiguayante, Chile",earthquake,8.3,2,0.259,4,reviewed,us,us
2018-06-13T20:56:45.240Z,-20.2422,-70.9554,10,4.6,mb,,71,0.774,0.64,us,us1000eqag,2018-09-07T17:47:02.040Z,"84 km W of Iquique, Chile",earthquake,3,1.9,0.173,10,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-14T15:15:02.540Z,-19.9281,-71.1169,16.52,4.3,mb,,173,0.987,0.75,us,us1000erjz,2018-09-07T17:47:03.040Z,"105 km WNW of Iquique, Chile",earthquake,5.8,7.4,0.237,5,reviewed,us,us
2018-06-15T14:01:47.980Z,-29.5744,-71.4186,50.25,4.3,mwr,,181,0.377,0.82,us,us1000esd2,2018-09-07T17:47:05.040Z,"40 km NNW of La Serena, Chile",earthquake,5.3,9.1,,,reviewed,us,guc
2018-06-16T11:35:24.820Z,-33.993,-70.4918,10,4.9,mb,,54,0.097,0.76,us,us1000et4z,2018-09-07T17:47:06.040Z,"23 km ENE of Graneros, Chile",earthquake,2,1.9,0.108,27,reviewed,us,us
2018-06-17T07:31:59.200Z,-26.7636,-71.1526,23.96,4.3,mb,,111,0.789,1.31,us,us1000etnd,2018-09-07T17:47:07.040Z,"105 km NW of Copiapó, Chile",earthquake,5.3,6.9,0.161,11,reviewed,us,us
2018-06-17T13:55:31.220Z,-38.3439,-75.3499,10,4.1,mb,,223,1.596,0.28,us,us1000etw9,2018-09-07T17:47:08.040Z,"169 km WSW of Lebu, Chile",earthquake,4.6,2,0.368,2,reviewed,us,us
2018-06-19T06:16:49.150Z,-34.0723,-73.3134,15.74,4.2,mb,,198,1.473,0.69,us,us1000ev6r,2018-09-19T15:15:49.040Z,"162 km NNW of Constitución, Chile",earthquake,8,4.6,0.186,8,reviewed,us,us
2018-06-20T08:45:25.470Z,-30.7024,-71.4083,42.52,4.2,mb,,93,0.197,0.86,us,us1000ewb0,2018-09-19T15:15:50.040Z,"22 km WSW of Ovalle, Chile",earthquake,6.2,12.6,0.215,6,reviewed,us,us
2018-06-21T03:10:30.260Z,-30.337,-71.5562,29.43,4.3,mwr,,140,0.342,0.66,us,us1000ex2d,2018-09-19T15:15:51.040Z,"45 km NW of Ovalle, Chile",earthquake,4.5,5.1,,,reviewed,us,guc
2018-06-21T06:17:25.360Z,-21.3451,-69.9583,55.72,4.3,mb,,147,0.552,0.81,us,us1000ex6v,2018-09-19T15:15:51.040Z,"86 km NNE of Tocopilla, Chile",earthquake,4.4,9.3,0.238,5,reviewed,us,us
2018-06-22T01:41:54.380Z,-19.4651,-70.5266,65.12,4.5,mb,,142,0.867,0.64,us,us1000ey8e,2018-09-19T15:15:53.040Z,"91 km NNW of Iquique, Chile",earthquake,4.6,7.1,0.115,22,reviewed,us,us
2018-06-22T04:41:02.280Z,-28.7317,-70.8122,10,4.3,mwr,,92,0.295,0.82,us,us1000eya4,2018-09-19T15:15:53.040Z,"17 km SSW of Vallenar, Chile",earthquake,5.5,1.9,0.041,56,reviewed,us,us
2018-06-24T06:42:36.520Z,-31.8942,-71.8049,66.99,4.3,mb,,149,0.791,0.62,us,us1000f03u,2022-08-08T05:11:47.089Z,"66 km WSW of Illapel, Chile",earthquake,6.5,9.4,0.137,15,reviewed,us,us
2018-06-26T02:05:18.740Z,-32.1502,-71.8848,23.52,4.6,mwr,,78,0.644,0.88,us,us1000f1ue,2018-09-21T16:25:57.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.2,3.9,0.04,61,reviewed,us,us
2018-06-26T04:32:12.400Z,-30.366,-71.6552,29.73,4.7,mwr,,86,0.307,0.71,us,us1000f1xi,2018-09-21T16:25:47.040Z,"50 km WNW of Ovalle, Chile",earthquake,4.5,4.4,0.038,68,reviewed,us,us
2018-06-26T12:55:07.200Z,-27.8363,-72.1683,10,4.2,mwr,,89,1.034,1.28,us,us1000f264,2018-09-21T16:25:57.040Z,"160 km WNW of Vallenar, Chile",earthquake,5.3,1.8,0.062,25,reviewed,us,us
2018-06-28T21:59:03.200Z,-31.1585,-71.414,35,4.4,mwr,,92,0.357,1.01,us,us2000fqpe,2018-09-21T16:25:47.040Z,"57 km NNW of Illapel, Chile",earthquake,3.8,2,,,reviewed,us,guc
2018-06-29T22:17:35.090Z,-30.6531,-71.3484,35,4.3,mwr,,79,0.247,0.7,us,us2000frrl,2018-09-21T16:25:47.040Z,"15 km WSW of Ovalle, Chile",earthquake,4.4,2,,,reviewed,us,guc
2018-07-01T11:58:01.990Z,-28.8487,-71.2732,35,4.6,mwr,,138,0.527,0.86,us,us2000fsyg,2018-09-21T16:25:46.040Z,"58 km WSW of Vallenar, Chile",earthquake,4.6,2,,,reviewed,us,guc
2018-07-01T15:28:41.240Z,-31.4221,-71.7528,29.16,4.5,mb,,160,0.679,0.53,us,us2000ft1n,2018-09-21T16:25:57.040Z,"60 km WNW of Illapel, Chile",earthquake,6.1,6.7,0.109,25,reviewed,us,us
2018-07-02T02:45:31.730Z,-37.7083,-72.8287,50.91,4,mwr,,106,1.001,0.87,us,us2000fti1,2018-09-27T14:03:36.040Z,"13 km NW of Angol, Chile",earthquake,1.7,7.9,0.078,16,reviewed,us,us
2018-07-02T12:58:28.380Z,-27.9242,-71.4263,21.4,4.4,mb,,177,0.418,1.26,us,us2000fty6,2018-09-27T14:03:37.040Z,"Near the coast of Atacama, Chile",earthquake,5.2,7.4,0.204,7,reviewed,us,us
2018-07-02T16:21:29.600Z,-36.7215,-73.747,28.54,4.1,mb,,197,2.085,0.39,us,us2000fu0h,2018-09-27T14:03:37.040Z,"56 km W of Talcahuano, Chile",earthquake,9.9,11.7,0.37,2,reviewed,us,us
2018-07-02T23:14:59.570Z,-31.6551,-72.0397,10,4.2,mb,,183,0.996,0.66,us,us2000fv7v,2018-09-27T14:03:38.040Z,"82 km W of Illapel, Chile",earthquake,4.1,1.9,0.303,3,reviewed,us,us
2018-07-03T04:28:45.040Z,-37.5126,-73.2932,21.3,3.8,mwr,,163,1.279,0.35,us,us2000fvfr,2018-09-27T14:03:38.040Z,"5 km SE of Curanilahue, Chile",earthquake,7.6,6.1,0.065,23,reviewed,us,us
2018-07-04T18:50:38.220Z,-37.9921,-74.1173,17.71,4.4,mb,,175,0.979,0.58,us,us2000fx28,2018-09-27T14:03:40.040Z,"59 km SW of Lebu, Chile",earthquake,4.2,6.5,0.311,3,reviewed,us,us
2018-07-04T19:39:36.400Z,-37.9563,-74.3486,10,4.4,mb,,194,1.121,0.43,us,us2000fx3k,2018-09-27T14:03:40.040Z,"72 km WSW of Lebu, Chile",earthquake,9.1,2,0.309,3,reviewed,us,us
2018-07-05T07:47:38.650Z,-30.5793,-71.6885,33.43,4.2,mb,,198,0.104,1.05,us,us2000fx9g,2018-09-27T14:03:41.040Z,"47 km W of Ovalle, Chile",earthquake,7.4,7.9,0.374,2,reviewed,us,us
2018-07-05T16:27:00.220Z,-20.8928,-70.6183,20.91,4.1,mb,,180,0.441,1.24,us,us2000fxjy,2018-09-27T14:03:41.040Z,"89 km SSW of Iquique, Chile",earthquake,4.9,6.3,0.262,4,reviewed,us,us
2018-07-05T17:41:12.980Z,-36.4039,-73.7214,10,4,ml,,198,1.972,0.59,us,us2000fxmf,2018-09-27T14:03:41.040Z,"64 km WNW of Talcahuano, Chile",earthquake,2.9,2,,,reviewed,us,guc
2018-07-06T03:46:43.520Z,-37.9567,-74.4557,10,4.3,mb,,193,1.179,0.43,us,us2000fy0d,2018-09-27T14:03:42.040Z,"80 km WSW of Lebu, Chile",earthquake,7.4,2,0.217,6,reviewed,us,us
2018-07-06T13:40:05.870Z,-30.2779,-72.0346,15.24,4.4,mb,,195,0.524,0.68,us,us2000g2zu,2018-09-27T14:03:47.040Z,"76 km WSW of Coquimbo, Chile",earthquake,5.9,6.3,0.267,4,reviewed,us,us
2018-07-06T17:10:44.810Z,-27.8224,-72.3109,10,4.4,mb,,187,1.158,1.26,us,us2000fye9,2018-09-27T14:03:42.040Z,"173 km WNW of Vallenar, Chile",earthquake,5.4,1.9,0.203,8,reviewed,us,us
2018-07-08T15:29:38.460Z,-33.7077,-71.2932,50.22,4,mb,,79,0.16,0.23,us,us2000fzux,2018-09-27T14:03:45.040Z,"7 km WSW of Melipilla, Chile",earthquake,3.6,5.3,0.366,2,reviewed,us,us
2018-07-10T22:53:08.390Z,-34.764,-73.9802,15.37,4.3,mb,,109,1.702,0.54,us,us2000g1pk,2018-10-02T16:40:33.040Z,"156 km WNW of Constitución, Chile",earthquake,5,5.3,0.237,5,reviewed,us,us
2018-07-11T07:22:43.240Z,-19.9786,-70.008,23.02,4,mb,,147,0.312,1.37,us,us2000g1z9,2018-10-02T16:40:34.040Z,"29 km NNE of Iquique, Chile",earthquake,5,11.2,0.26,4,reviewed,us,us
2018-07-13T17:17:15.470Z,-28.6631,-71.5658,20.79,4.2,mb,,174,0.629,1.17,us,us2000g4c1,2018-10-02T16:40:39.040Z,"79 km W of Vallenar, Chile",earthquake,5.4,9.6,0.264,4,reviewed,us,us
2018-07-15T07:22:37.910Z,-30.8339,-71.5251,47.85,4.1,mb,,86,0.185,0.94,us,us2000g5gy,2018-10-02T16:40:42.040Z,"40 km SW of Ovalle, Chile",earthquake,5.8,9.6,0.166,10,reviewed,us,us
2018-07-16T09:44:53.450Z,-32.5798,-71.7835,28.01,4.3,mwr,,159,0.41,0.94,us,us2000g61m,2018-10-04T14:15:32.040Z,"52 km NNW of Valparaíso, Chile",earthquake,4.1,7.8,,,reviewed,us,guc
2018-07-16T10:29:53.950Z,-35.53,-73.3243,10.28,4.8,mwr,,110,1.253,0.66,us,us2000g62w,2018-10-04T14:15:32.040Z,"85 km WSW of Constitución, Chile",earthquake,6.1,4.7,,,reviewed,us,guc
2018-07-16T18:34:41.310Z,-30.9359,-71.5214,43.71,4.1,ml,,157,0.279,0.71,us,us2000g6f5,2018-10-04T14:15:23.040Z,"48 km SW of Ovalle, Chile",earthquake,5.5,14.9,,,reviewed,us,guc
2018-07-20T11:29:42.680Z,-27.54,-70.407,96.85,4.4,mb,,125,0.162,1.21,us,us2000g9nl,2018-10-04T14:15:23.040Z,"Atacama, Chile",earthquake,7.1,6.1,0.268,4,reviewed,us,us
2018-07-21T12:49:21.530Z,-29.8506,-71.715,20.21,4.6,mb,,152,0.419,0.85,us,us2000gb07,2018-10-04T14:15:32.040Z,"38 km WNW of Coquimbo, Chile",earthquake,2.8,6.2,0.133,17,reviewed,us,us
2018-07-22T02:18:27.870Z,-32.9923,-72.1088,22.18,3.7,mb,,182,0.781,0.75,us,us2000gb0a,2022-08-08T06:23:34.020Z,"45 km W of Valparaíso, Chile",earthquake,4.5,3.8,0.292,3,reviewed,us,us
2018-07-25T02:57:39.160Z,-34.3184,-73.4688,10,4.4,mb,,96,1.443,1.03,us,us2000gd7q,2018-10-09T16:43:29.040Z,"148 km NW of Constitución, Chile",earthquake,6.4,1.9,0.179,9,reviewed,us,us
2018-07-27T18:53:41.910Z,-35.7505,-72.8916,26.75,4,mwr,,104,1.078,0.89,us,us2000gffh,2018-10-09T16:43:29.040Z,"56 km WNW of Cauquenes, Chile",earthquake,4.9,5.9,0.058,29,reviewed,us,us
2018-07-27T19:36:47.850Z,-31.4188,-71.5654,46.1,4.1,mb,,164,0.529,0.77,us,us2000gfgm,2018-10-09T16:43:20.040Z,"44 km WNW of Illapel, Chile",earthquake,4.7,10.9,0.302,3,reviewed,us,us
2018-07-29T13:49:06.320Z,-32.497,-71.9418,16.37,4.3,mb,,158,0.547,0.41,us,us2000ggp7,2018-10-09T16:43:29.040Z,"66 km NNW of Valparaíso, Chile",earthquake,4.7,7,0.265,4,reviewed,us,us
2018-07-30T10:21:37.480Z,-27.6267,-71.6123,10,4.4,mwr,,138,0.747,1.05,us,us2000gh41,2018-10-16T15:34:13.040Z,"129 km WSW of Copiapó, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2018-07-30T18:45:35.050Z,-34.7466,-71.7397,49.41,4.7,mb,,68,0.305,0.47,us,us2000gheu,2018-10-16T15:34:11.040Z,"36 km WSW of Santa Cruz, Chile",earthquake,5.3,7.9,0.12,21,reviewed,us,us
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
2018-08-01T06:19:05.330Z,-31.3717,-72.0809,10,4.9,mb,,78,0.794,0.56,us,us2000gis1,2018-10-16T15:34:13.040Z,"91 km WNW of Illapel, Chile",earthquake,4.9,1.9,0.041,185,reviewed,us,us
2018-08-03T03:15:31.060Z,-33.6302,-72.5264,10,4.2,mwr,,91,0.761,0.76,us,us1000g2cz,2018-10-16T15:34:13.040Z,"85 km W of San Antonio, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
2018-08-03T14:45:38.670Z,-37.5383,-74.1326,10,4.8,mb,,155,1.38,0.79,us,us1000g2m3,2018-10-16T15:34:13.040Z,"43 km W of Lebu, Chile",earthquake,5.5,1.8,0.197,8,reviewed,us,us
2018-08-05T21:35:21.490Z,-34.5987,-71.7565,41.76,4.2,mwr,,78,0.434,0.62,us,us1000g3xq,2018-10-16T15:34:11.040Z,"36 km W of Santa Cruz, Chile",earthquake,2.9,7.3,0.059,28,reviewed,us,us
2018-08-06T04:14:59.100Z,-37.9068,-73.6599,14.68,3.7,mwr,,134,0.908,0.76,us,us1000g3zi,2018-10-17T18:11:54.040Z,"25 km WSW of Cañete, Chile",earthquake,6.7,5.1,0.065,23,reviewed,us,us
2018-08-09T07:18:44.300Z,-42.5102,-74.2759,23.95,4.2,mb,,193,0.563,0.9,us,us1000g5nu,2018-10-17T18:11:55.040Z,"41 km W of Castro, Chile",earthquake,7.2,6.5,0.199,7,reviewed,us,us
2018-08-09T10:18:48.400Z,-36.8425,-72.854,41.61,4.2,mb,,109,1.282,0.69,us,us1000g5qv,2022-08-08T07:01:54.702Z,"16 km SE of Penco, Chile",earthquake,6.7,14,0.236,5,reviewed,us,us
2018-08-10T07:06:04.430Z,-35.6379,-71.5763,84.83,4.3,mb,,137,0.179,0.63,us,us1000g68n,2018-10-17T18:11:48.040Z,"13 km SW of San Clemente, Chile",earthquake,7.3,8.1,0.178,9,reviewed,us,us
2018-08-10T11:04:21.220Z,-29.3361,-72.0119,10,4,mwr,,98,0.889,0.77,us,us1000g6a3,2018-10-17T18:11:54.040Z,"94 km NW of Coquimbo, Chile",earthquake,4.1,1.9,0.065,23,reviewed,us,us
2018-08-11T02:17:27.050Z,-28.7433,-71.7871,11.05,4.2,mb,,190,0.826,0.65,us,us1000g6qx,2018-10-17T18:11:54.040Z,"102 km W of Vallenar, Chile",earthquake,4.7,6.5,0.214,6,reviewed,us,us
2018-08-12T00:25:32.390Z,-38.1669,-74.0102,10,4,mb,,138,0.789,0.78,us,us1000g726,2018-10-17T18:11:54.040Z,"67 km SW of Cañete, Chile",earthquake,3.7,2,0.259,4,reviewed,us,us
2018-08-12T05:13:43.710Z,-29.7024,-71.3695,45.1,4.1,mb,,109,0.243,0.79,us,us1000g74f,2018-10-17T18:11:54.040Z,"25 km NNW of La Serena, Chile",earthquake,5.3,10.1,0.158,11,reviewed,us,us
2018-08-15T02:53:57.080Z,-32.8674,-71.7699,28.17,3.1,ml,,180,0.191,0.71,us,us1000g9ft,2018-10-27T16:22:03.040Z,"22 km NW of Valparaíso, Chile",earthquake,3.5,10.8,,,reviewed,us,guc
2018-08-17T10:27:24.100Z,-30.0932,-71.5811,35,4.4,mb,,141,0.344,0.98,us,us1000gbaz,2018-10-27T16:22:04.040Z,"27 km WSW of Coquimbo, Chile",earthquake,5.3,2,0.144,14,reviewed,us,us
2018-08-18T01:40:48.360Z,-32.2319,-71.694,53.03,4.3,mb,,107,0.469,0.51,us,us1000gc27,2018-10-27T16:22:05.040Z,"49 km WNW of La Ligua, Chile",earthquake,2.7,7.7,0.177,9,reviewed,us,us
2018-08-19T11:57:11.890Z,-43.8911,-75.6094,10,4.3,mb,,220,1.614,0.94,us,us1000gd8a,2018-10-27T16:22:07.040Z,"182 km WSW of Quellón, Chile",earthquake,10.3,2,0.265,4,reviewed,us,us
2018-08-20T06:55:46.770Z,-30.8868,-71.5832,76.33,4.2,mb,,164,0.216,0.66,us,us1000gdrv,2018-11-01T17:50:49.040Z,"48 km SW of Ovalle, Chile",earthquake,6.3,2.8,0.305,3,reviewed,us,us
2018-08-21T14:11:33.140Z,-26.7554,-71.0367,17.11,4.6,mb,,134,0.721,0.68,us,us1000geme,2018-11-01T17:50:53.040Z,"97 km NW of Copiapó, Chile",earthquake,3.5,5.6,0.165,11,reviewed,us,us
2018-08-22T07:22:32.810Z,-30.6891,-71.5361,42.26,4,mb,,89,0.086,1.19,us,us1000gf7m,2018-11-01T17:50:53.040Z,"33 km WSW of Ovalle, Chile",earthquake,6.6,12.1,0.516,2,reviewed,us,us
2018-08-23T15:59:45.130Z,-20.1566,-70.4969,36.61,4,mb,,137,0.361,1.13,us,us1000gg3s,2018-11-01T17:50:56.040Z,"36 km W of Iquique, Chile",earthquake,3.1,13.8,0.231,6,reviewed,us,us
2018-08-24T03:39:44.940Z,-22.3228,-70.5476,55.77,4,mb,,180,0.369,0.77,us,us1000ggfu,2018-11-01T17:50:57.040Z,"44 km SW of Tocopilla, Chile",earthquake,4.3,6.1,0.164,10,reviewed,us,us
2018-08-25T02:20:37.980Z,-33.0931,-72.1389,18.17,4.4,mwr,,70,0.426,0.68,us,us1000gh4r,2018-11-01T17:50:58.040Z,"47 km W of Valparaíso, Chile",earthquake,3,4,0.034,84,reviewed,us,us
2018-08-27T08:26:51.010Z,-31.0459,-72.207,18.05,4.2,mb,,183,0.616,0.63,us,us1000ghwn,2018-11-07T18:37:02.040Z,"108 km WSW of Ovalle, Chile",earthquake,4.3,6.2,0.374,2,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-28T14:57:31.680Z,-29.6752,-71.4107,34.49,4,ml,,180,0.285,0.94,us,us1000gixd,2018-11-07T18:37:03.040Z,"29 km NNW of La Serena, Chile",earthquake,5.4,12,0.048,58,reviewed,us,us
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6 km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
